Date,Price,Open,High,Low,Vol.,Change,%
1-Jan-20,14.53,14.62,14.68,14.47,-,-0.65%,
2-Jan-20,14.07,14.75,14.78,14.05,81.93K,-3.13%,
3-Jan-20,15.02,14.1,16.15,14.07,131.25K,6.75%,
6-Jan-20,14.88,15.6,16.15,14.73,84.25K,-1.00%,
7-Jan-20,14.68,15,15.16,14.5,74.73K,-1.34%,
8-Jan-20,14.18,15,17.27,13.85,150.32K,-3.41%,
9-Jan-20,13.63,14.16,14.35,13.6,78.83K,-3.88%,
10-Jan-20,13.57,13.65,13.85,13.4,67.81K,-0.37%,
13-Jan-20,13.18,13.6,13.65,13.15,61.95K,-2.95%,
14-Jan-20,13.07,13.25,13.58,12.85,93.32K,-0.76%,
15-Jan-20,12.93,13.35,13.35,12.8,85.41K,-1.15%,
16-Jan-20,12.57,12.91,12.95,12.55,66.28K,-2.71%,
17-Jan-20,12.52,12.63,12.95,12.35,58.85K,-0.40%,
19-Jan-20,14.88,14.9,14.93,14.88,-,18.80%,
20-Jan-20,14.88,14.83,14.98,14.82,-,0.00%,
21-Jan-20,12.93,12.6,13.1,12.3,83.03K,-13.14%,
22-Jan-20,12.62,12.75,12.85,12.28,1.36K,-2.36%,
23-Jan-20,15.02,15.25,15.65,15,81.01K,19.06%,
24-Jan-20,16.02,15.05,16.35,14.65,187.24K,6.66%,
27-Jan-20,17.77,16.4,17.95,16.02,213.37K,10.92%,
28-Jan-20,16.67,17.75,17.85,16.55,129.07K,-6.19%,
29-Jan-20,16.67,16.6,16.96,16.15,92.95K,0.00%,
30-Jan-20,16.08,16.65,17.8,16,141.70K,-3.60%,
31-Jan-20,18.23,16.1,19.11,15.93,214.49K,13.37%,
3-Feb-20,17.98,18.5,18.5,17.2,137.44K,-1.37%,
4-Feb-20,16.52,17.95,18.25,16.35,113.46K,-8.07%,
5-Feb-20,15.73,16.65,17,15.69,113.18K,-4.84%,
6-Feb-20,15.57,15.81,16,15.38,73.79K,-0.95%,
7-Feb-20,16.02,15.55,16.4,15.45,80.94K,2.89%,
10-Feb-20,15.63,16.15,16.75,15.6,74.24K,-2.50%,
11-Feb-20,15.63,15.65,15.8,15.15,75.87K,0.00%,
12-Feb-20,14.48,15.55,15.65,14.4,90.17K,-7.36%,
13-Feb-20,14.82,14.45,15.85,14.45,77.75K,2.42%,
14-Feb-20,14.43,15,15.07,14.4,59.79K,-2.70%,
16-Feb-20,15.28,15.28,15.28,15.28,-,5.93%,
17-Feb-20,15.33,15.33,15.38,15.03,-,0.33%,
18-Feb-20,14.88,14.3,15.45,14.18,93.86K,-2.97%,
19-Feb-20,14.51,15,15,14.45,1.95K,-2.45%,
20-Feb-20,16.08,15.35,16.6,15.25,161.66K,10.79%,
21-Feb-20,16.92,16.2,17.55,16.08,198.27K,5.29%,
24-Feb-20,20.08,17.9,20.7,16.93,350.91K,18.61%,
25-Feb-20,22.23,20.3,23.15,18.85,391.73K,10.71%,
26-Feb-20,22.33,22,23.25,20.88,280.79K,0.45%,
27-Feb-20,26.27,22.5,26.54,22.05,371.01K,17.69%,
28-Feb-20,26.33,26.65,30.05,25.69,376.55K,0.19%,
2-Mar-20,26.27,29.05,30.2,24.8,230.80K,-0.19%,
3-Mar-20,29.17,26.05,29.95,24.6,232.48K,11.04%,
4-Mar-20,27.42,29.3,29.7,26.6,140.20K,-6.00%,
5-Mar-20,31.88,27.4,33.25,27.3,194.82K,16.23%,
6-Mar-20,35.78,31.85,40.15,31.2,234.38K,12.24%,
9-Mar-20,44.38,38.9,53.15,35.78,173.49K,24.04%,
10-Mar-20,41.83,45.8,47.65,37.25,135.03K,-5.75%,
11-Mar-20,46.35,42.05,48.8,41.95,123.64K,10.82%,
12-Mar-20,58.3,48.1,60.45,45.28,136.72K,25.78%,
13-Mar-20,53.42,60.4,65,50.9,101.94K,-8.36%,
16-Mar-20,72.63,54,76.25,53.46,62.07K,35.94%,
17-Mar-20,68.82,72.5,79.05,64.9,52.48K,-5.23%,
18-Mar-20,69.76,70.55,82,70.45,0.90K,1.36%,
19-Mar-20,66.3,71.45,79.95,56.7,175.53K,-4.96%,
20-Mar-20,61.53,68,68.95,53.05,135.09K,-7.20%,
23-Mar-20,49.45,63.05,72.5,48.75,127.92K,-19.63%,
24-Mar-20,48.25,48.55,49.45,40.15,100.91K,-2.43%,
25-Mar-20,51.28,47,54.15,44.2,75.47K,6.27%,
26-Mar-20,45.88,51.5,56,45.7,82.09K,-10.53%,
27-Mar-20,53.42,46.35,53.65,45.65,55.77K,16.46%,
30-Mar-20,49.78,55.45,56.65,49.55,46.77K,-6.83%,
31-Mar-20,46.78,49.6,51.3,45.9,55.26K,-6.03%,
1-Apr-20,51.33,48.85,51.75,47.45,46.46K,9.73%,
2-Apr-20,47.17,50.5,51.05,47.05,42.11K,-8.09%,
3-Apr-20,44.92,47.55,49.05,44.15,48.25K,-4.77%,
6-Apr-20,41.78,45,45,40.3,38.98K,-7.01%,
7-Apr-20,44.03,42.15,44.37,40.2,47.73K,5.39%,
8-Apr-20,42.38,44.05,44.8,41.49,30.29K,-3.75%,
9-Apr-20,41.28,42.6,43.85,41.1,39.59K,-2.60%,
13-Apr-20,40.58,41.05,43.65,40.55,18.18K,-1.70%,
14-Apr-20,37.88,40.8,41.15,37.1,25.25K,-6.65%,
15-Apr-20,42.51,38.3,42.45,38,0.94K,12.24%,
16-Apr-20,36.53,36.6,38,35.6,38.07K,-14.08%,
17-Apr-20,34.58,35.1,36.2,34.05,41.48K,-5.34%,
20-Apr-20,39.08,34.9,39.2,34.84,39.53K,13.02%,
21-Apr-20,41.78,38.41,43.33,37.4,-,6.91%,
22-Apr-20,39.63,41.4,42.4,39.1,35.34K,-5.15%,
23-Apr-20,39.72,39.5,40.3,38.05,42.38K,0.25%,
24-Apr-20,36.78,39.8,40.55,36.65,42.62K,-7.43%,
27-Apr-20,33.88,36.55,37.15,33.45,47.55K,-7.89%,
28-Apr-20,34.17,34,35.07,32.55,36.43K,0.89%,
29-Apr-20,31.92,34.1,34.27,31.45,47.16K,-6.58%,
30-Apr-20,33.97,31.6,34.85,31.45,40.73K,6.42%,
1-May-20,37.35,34.9,37.8,34.78,44.16K,9.93%,
4-May-20,35.67,38,39.85,35.55,40.13K,-4.48%,
5-May-20,34.03,35.6,36.08,32.88,-,-4.63%,
6-May-20,34.78,34.2,35.1,32.96,39.23K,2.20%,
7-May-20,32.13,34.8,35.05,32.05,41.87K,-7.62%,
8-May-20,29.33,32.13,32.3,29.3,39.79K,-8.72%,
11-May-20,27.83,30,31.65,27.5,43.35K,-5.12%,
12-May-20,33.08,28.23,34.03,26.52,-,18.87%,
13-May-20,35.08,33.2,36.95,30.43,88.73K,6.05%,
14-May-20,32.38,34.45,38.35,32.29,70.20K,-7.70%,
15-May-20,32.13,32.75,35.1,31.45,54.23K,-0.77%,
18-May-20,28.92,31.9,32.25,28.4,31.75K,-9.96%,
